0,0,FIFA,FIFA,-1
1,3,C990,TrophyName_Abbr15_990,0
2,4,S1,FCE_Setup_Stage,1
3,5,G1, ,2
4,5,G2, ,2
5,5,G3, ,2
6,5,G4, ,2
7,5,G5, ,2
8,4,S2,FCE_Setup_Stage,1
9,5,G1, ,8
10,5,G2, ,8
11,5,G3, ,8
12,5,G4, ,8
13,5,G5, ,8
14,5,G6, ,8
15,5,G7, ,8
16,5,G8, ,8
17,5,G9, ,8
18,4,S3,FCE_Setup_Stage,1
19,5,G1, ,18
20,5,G2, ,18
21,5,G3, ,18
22,5,G4, ,18
23,5,G5, ,18
24,5,G6, ,18
25,5,G7, ,18
26,5,G8, ,18
27,4,S4,FCE_Group_Stage,1
28,5,G1,FCE_Group_A,27
29,5,G2,FCE_Group_B,27
30,5,G3,FCE_Group_C,27
31,5,G4,FCE_Group_D,27
32,5,G5,FCE_Group_E,27
33,5,G6,FCE_Group_F,27
34,5,G7,FCE_Group_G,27
35,5,G8,FCE_Group_H,27
36,4,S5,FCE_Round_of_16,1
37,5,G1, ,36
38,5,G2, ,36
39,5,G3, ,36
40,5,G4, ,36
41,5,G5, ,36
42,5,G6, ,36
43,5,G7, ,36
44,5,G8, ,36
45,4,S6,FCE_Quarter_Finals,1
46,5,G1, ,45
47,5,G2, ,45
48,5,G3, ,45
49,5,G4, ,45
50,4,S7,FCE_Semi_Finals,1
51,5,G1, ,50
52,5,G2, ,50
53,4,S8,FCE_Third_Place,1
54,5,G1, ,53
55,4,S9,FCE_Final,1
56,5,G1, ,55
57,3,C74,TrophyName_Abbr15_74,0
58,4,S1,FCE_Setup_Stage,57
59,5,G1, ,58
60,5,G2, ,58
61,5,G3, ,58
62,5,G4, ,58
63,4,S2,FCE_Setup_Stage_2,57
64,5,G1, ,63
65,4,S3,FCE_Round_1,57
66,5,G1, ,65
67,4,S4,FCE_Round_2,57
68,5,G1, ,67
69,5,G2, ,67
70,4,S5,FCE_Semi_Finals,57
71,5,G1, ,70
72,5,G2, ,70
73,4,S6,FCE_Final,57
74,5,G1, ,73
75,1,UEFA,European FA,0
76,3,C991,TrophyName_Abbr15_991,75
77,4,S1,FCE_Setup_Stage,76
78,5,G1, ,77
79,5,G2, ,77
80,5,G3, ,77
81,4,S2,FCE_Setup_Stage,76
82,5,G1, ,81
83,5,G2, ,81
84,5,G3, ,81
85,4,S3,FCE_Setup_Stage,76
86,5,G1, ,85
87,4,S4,FCE_Group_Stage,76
88,5,G1,FCE_Europe,87
89,3,C980,TrophyName_Abbr15_980,75
90,4,S1,FCE_Setup_Stage,89
91,5,G1, ,90
92,5,G2, ,90
93,5,G3, ,90
94,5,G4, ,90
95,4,S2,FCE_Group_Stage,89
96,5,G1,FCE_Group_A,95
97,5,G2,FCE_Group_B,95
98,5,G3,FCE_Group_C,95
99,5,G4,FCE_Group_D,95
100,4,S3,FCE_Quarter_Finals,89
101,5,G1, ,100
102,5,G2, ,100
103,5,G3, ,100
104,5,G4, ,100
105,4,S4,FCE_Semi_Finals,89
106,5,G1, ,105
107,5,G2, ,105
108,4,S5,FCE_Final,89
109,5,G1, ,108
110,3,C981,TrophyName_Abbr15_981,75
111,4,S1,FCE_Setup_Stage,110
112,5,G1, ,111
113,5,G2, ,111
114,5,G3, ,111
115,4,S2,FCE_Setup_Stage,110
116,5,G1, ,115
117,5,G2, ,115
118,5,G3, ,115
119,4,S3,FCE_Setup_Stage,110
120,5,G1, ,119
121,4,S4,FCE_Group_Stage,110
122,5,G1, ,121
123,3,C232,TrophyName_Abbr15_232,75
124,4,S1,FCE_Final,123
125,5,G1, ,124
126,3,C223,TrophyName_Abbr15_223,75
127,4,S1,FCE_Setup_Stage,126
128,5,G1, ,127
129,5,G2, ,127
130,5,G3, ,127
131,5,G4, ,127
132,5,G5, ,127
133,4,S2,FCE_Setup_Stage_2,126
134,5,G1, ,133
135,5,G2, ,133
136,4,S3,FCE_Playoff_Round_Setup,126
137,5,G1, ,136
138,5,G2, ,136
139,5,G3, ,136
140,5,G4, ,136
141,4,S4,FCE_Playoff_Stage_3,126
142,5,G1, ,141
143,5,G2, ,141
144,5,G3, ,141
145,5,G4, ,141
146,5,G5, ,141
147,5,G6, ,141
148,5,G7, ,141
149,5,G8, ,141
150,5,G9, ,141
151,5,G10, ,141
152,4,S5,FCE_Playoff_Round_Setup,126
153,5,G1, ,152
154,5,G2, ,152
155,4,S6,FCE_Playoff_Round_Setup_2,126
156,5,G1,FCE_Top_10,155
157,5,G2,FCE_Bottom_10,155
158,5,G3, ,155
159,5,G4, ,155
160,4,S7,FCE_Playoff_Round,126
161,5,G1, ,160
162,5,G2, ,160
163,5,G3, ,160
164,5,G4, ,160
165,5,G5, ,160
166,5,G6, ,160
167,4,S8,FCE_Group_Stage_Setup,126
168,5,G1, ,167
169,5,G2, ,167
170,4,S9,FCE_Group_Stage_Pots,126
171,5,G1,FCE_TH_and_Seeds_1-7,170
172,5,G2,FCE_Seeds_8-15,170
173,5,G3,FCE_Seeds_16-23,170
174,5,G4,FCE_Seeds_24-31,170
175,4,S10,FCE_Group_Stage,126
176,5,G1,FCE_Group_A,175
177,5,G2,FCE_Group_B,175
178,5,G3,FCE_Group_C,175
179,5,G4,FCE_Group_D,175
180,5,G5,FCE_Group_E,175
181,5,G6,FCE_Group_F,175
182,5,G7,FCE_Group_G,175
183,5,G8,FCE_Group_H,175
184,4,S11,Round of 16 Pots,126
185,5,G1,FCE_Group_Stage_Winners,184
186,5,G2,FCE_Group_Stage_Runner-ups,184
187,5,G3, ,184
188,4,S12,FCE_Round_of_16,126
189,5,G1, ,188
190,5,G2, ,188
191,5,G3, ,188
192,5,G4, ,188
193,5,G5, ,188
194,5,G6, ,188
195,5,G7, ,188
196,5,G8, ,188
197,4,S13,FCE_Quarter_Finals_Draw,126
198,5,G1, ,197
199,4,S14,FCE_Quarter_Finals,126
200,5,G1, ,199
201,5,G2, ,199
202,5,G3, ,199
203,5,G4, ,199
204,4,S15,FCE_Semi_Finals_Draw,126
205,5,G1, ,204
206,4,S16,FCE_Semi_Finals,126
207,5,G1, ,206
208,5,G2, ,206
209,4,S17,FCE_Final,126
210,5,G1, ,209
211,3,C224,TrophyName_Abbr15_224,75
212,4,S1,FCE_Setup_Stage,211
213,5,G1, ,212
214,5,G2, ,212
215,4,S2,FCE_Qualifying_Round_Setup,211
216,5,G1, ,215
217,4,S3,FCE_Qualifying_Round_Setup_2,211
218,5,G1,FCE_Top_4,217
219,5,G2,FCE_Bottom_4,217
220,4,S4,FCE_Playoff_Round,211
221,5,G1, ,220
222,5,G2, ,220
223,5,G3, ,220
224,5,G4, ,220
225,5,G5, ,220
226,5,G6, ,220
227,5,G7, ,220
228,5,G8, ,220
229,5,G9, ,220
230,5,G10, ,220
231,4,S5,FCE_Group_Stage_Setup,211
232,5,G1, ,231
233,4,S6,FCE_Group_Stage_Pots,211
234,5,G1,FCE_Seeds_1-8,233
235,5,G2,FCE_Seeds_9-16,233
236,5,G3,FCE_Seeds_17-24,233
237,5,G4,FCE_Seeds_25-32,233
238,4,S7,FCE_Group_Stage,211
239,5,G1,FCE_Group_A,238
240,5,G2,FCE_Group_B,238
241,5,G3,FCE_Group_C,238
242,5,G4,FCE_Group_D,238
243,5,G5,FCE_Group_E,238
244,5,G6,FCE_Group_F,238
245,5,G7,FCE_Group_G,238
246,5,G8,FCE_Group_H,238
247,4,S8,FCE_CL_Group_Stage_Team_Setup,211
248,5,G1,FCE_UCL_3rd_Place_Teams,247
249,5,G2,FCE_UEL_3rd_Place_Teams,247
250,4,S9,FCE_Preliminary_Round_Draw,211
251,5,G1,FCE_Champions_League_Third,250
252,5,G2,FCE_Group_Stage_Runner-ups,250
253,4,S10,FCE_Preliminary_Round,211
254,5,G1, ,253
255,5,G2, ,253
256,5,G3, ,253
257,5,G4, ,253
258,5,G5, ,253
259,5,G6, ,253
260,5,G7, ,253
261,5,G8, ,253
262,4,S11,FCE_Round_of_16_Draw,211
263,5,G1, ,262
264,5,G2, ,262
265,4,S12,FCE_Round_of_16,211
266,5,G1, ,265
267,5,G2, ,265
268,5,G3, ,265
269,5,G4, ,265
270,5,G5, ,265
271,5,G6, ,265
272,5,G7, ,265
273,5,G8, ,265
274,4,S13,FCE_Quarter_Finals_Draw,211
275,5,G1, ,274
276,4,S14,FCE_Quarter_Finals,211
277,5,G1, ,276
278,5,G2, ,276
279,5,G3, ,276
280,5,G4, ,276
281,4,S15,FCE_Semi_Finals_Draw,211
282,5,G1, ,281
283,4,S16,FCE_Semi_Finals,211
284,5,G1, ,283
285,5,G2, ,283
286,4,S17,FCE_Final,211
287,5,G1, ,286
288,2,AUST,NationName_4,75
289,3,C212,TrophyName_Abbr15_212,288
