0,0,FIFA,FIFA,-1
1,3,C990,TrophyName_Abbr15_990,0
2,4,S1,FCE_Setup_Stage,1
3,5,G1, ,2
4,5,G2, ,2
5,5,G3, ,2
6,5,G4, ,2
7,5,G5, ,2
8,4,S2,FCE_Setup_Stage,1
9,5,G1, ,8
10,5,G2, ,8
11,5,G3, ,8
12,5,G4, ,8
13,5,G5, ,8
14,5,G6, ,8
15,5,G7, ,8
16,5,G8, ,8
17,5,G9, ,8
18,4,S3,FCE_Playoff_Round,1
19,5,G1, ,18
20,5,G2, ,18
21,4,S4,FCE_Setup_Stage,1
22,5,G1, ,21
23,5,G2, ,21
24,5,G3, ,21
25,5,G4, ,21
26,5,G5, ,21
27,5,G6, ,21
28,5,G7, ,21
29,5,G8, ,21
30,4,S5,FCE_Group_Stage,1
31,5,G1,FCE_Group_A,30
32,5,G2,FCE_Group_B,30
33,5,G3,FCE_Group_C,30
34,5,G4,FCE_Group_D,30
35,5,G5,FCE_Group_E,30
36,5,G6,FCE_Group_F,30
37,5,G7,FCE_Group_G,30
38,5,G8,FCE_Group_H,30
39,4,S6,FCE_Round_of_16,1
40,5,G1, ,39
41,5,G2, ,39
42,5,G3, ,39
43,5,G4, ,39
44,5,G5, ,39
45,5,G6, ,39
46,5,G7, ,39
47,5,G8, ,39
48,4,S7,FCE_Quarter_Finals,1
49,5,G1, ,48
50,5,G2, ,48
51,5,G3, ,48
52,5,G4, ,48
53,4,S8,FCE_Semi_Finals,1
54,5,G1, ,53
55,5,G2, ,53
56,4,S9,FCE_Third_Place,1
57,5,G1, ,56
58,4,S10,FCE_Final,1
59,5,G1, ,58
60,3,C74,TrophyName_Abbr15_74,0
61,4,S1,FCE_Setup_Stage,60
62,5,G1, ,61
63,5,G2, ,61
64,5,G3, ,61
65,5,G4, ,61
66,5,G5, ,61
67,5,G6, ,61
68,4,S2,FCE_Setup_Stage_2,60
69,5,G1, ,68
70,4,S3,FCE_Round_1,60
71,5,G1, ,70
72,4,S4,FCE_Round_2,60
73,5,G1, ,72
74,5,G2, ,72
75,4,S5,FCE_Semi_Finals,60
76,5,G1, ,75
77,5,G2, ,75
78,4,S6,FCE_Final,60
79,5,G1, ,78
80,1,UEFA,European FA,0
81,3,C991,TrophyName_Abbr15_991,80
82,4,S1,FCE_Setup_Stage,81
83,5,G1, ,82
84,5,G2, ,82
85,5,G3, ,82
86,4,S2,FCE_Setup_Stage,81
87,5,G1, ,86
88,5,G2, ,86
89,5,G3, ,86
90,4,S3,FCE_Setup_Stage,81
91,5,G1, ,90
92,4,S4,FCE_Group_Stage,81
93,5,G1,FCE_Europe,92
94,3,C980,TrophyName_Abbr15_980,80
95,4,S1,FCE_Setup_Stage,94
96,5,G1, ,95
97,5,G2, ,95
98,5,G3, ,95
99,5,G4, ,95
100,4,S2,FCE_Group_Stage,94
101,5,G1,FCE_Group_A,100
102,5,G2,FCE_Group_B,100
103,5,G3,FCE_Group_C,100
104,5,G4,FCE_Group_D,100
105,4,S3,FCE_Quarter_Finals,94
106,5,G1, ,105
107,5,G2, ,105
108,5,G3, ,105
109,5,G4, ,105
110,4,S4,FCE_Semi_Finals,94
111,5,G1, ,110
112,5,G2, ,110
113,4,S5,FCE_Final,94
114,5,G1, ,113
115,3,C981,TrophyName_Abbr15_981,80
116,4,S1,FCE_Setup_Stage,115
117,5,G1, ,116
118,5,G2, ,116
119,5,G3, ,116
120,4,S2,FCE_Setup_Stage,115
121,5,G1, ,120
122,5,G2, ,120
123,5,G3, ,120
124,4,S3,FCE_Setup_Stage,115
125,5,G1, ,124
126,4,S4,FCE_Group_Stage,115
127,5,G1, ,126
128,3,C232,TrophyName_Abbr15_232,80
129,4,S1,FCE_Final,128
130,5,G1, ,129
131,3,C223,TrophyName_Abbr15_223,80
132,4,S1,FCE_Setup_Stage,131
133,5,G1, ,132
134,5,G2, ,132
135,5,G3, ,132
136,5,G4, ,132
137,5,G5, ,132
138,4,S2,FCE_Setup_Stage_2,131
139,5,G1, ,138
140,5,G2, ,138
141,4,S3,FCE_Playoff_Round_Setup,131
142,5,G1, ,141
143,5,G2, ,141
144,5,G3, ,141
145,5,G4, ,141
146,4,S4,FCE_Playoff_Stage_3,131
147,5,G1, ,146
148,5,G2, ,146
149,5,G3, ,146
150,5,G4, ,146
151,5,G5, ,146
152,5,G6, ,146
153,5,G7, ,146
154,5,G8, ,146
155,5,G9, ,146
156,5,G10, ,146
157,4,S5,FCE_Playoff_Round_Setup,131
158,5,G1, ,157
159,5,G2, ,157
160,4,S6,FCE_Playoff_Round_Setup_2,131
161,5,G1,FCE_Top_10,160
162,5,G2,FCE_Bottom_10,160
163,5,G3, ,160
164,5,G4, ,160
165,4,S7,FCE_Playoff_Round,131
166,5,G1, ,165
167,5,G2, ,165
168,5,G3, ,165
169,5,G4, ,165
170,5,G5, ,165
171,5,G6, ,165
172,4,S8,FCE_Group_Stage_Setup,131
173,5,G1, ,172
174,5,G2, ,172
175,4,S9,FCE_Group_Stage_Pots,131
176,5,G1,FCE_TH_and_Seeds_1-7,175
177,5,G2,FCE_Seeds_8-15,175
178,5,G3,FCE_Seeds_16-23,175
179,5,G4,FCE_Seeds_24-31,175
180,4,S10,FCE_Group_Stage,131
181,5,G1,FCE_Group_A,180
182,5,G2,FCE_Group_B,180
183,5,G3,FCE_Group_C,180
184,5,G4,FCE_Group_D,180
185,5,G5,FCE_Group_E,180
186,5,G6,FCE_Group_F,180
187,5,G7,FCE_Group_G,180
188,5,G8,FCE_Group_H,180
189,4,S11,Round of 16 Pots,131
190,5,G1,FCE_Group_Stage_Winners,189
191,5,G2,FCE_Group_Stage_Runner-ups,189
192,5,G3, ,189
193,4,S12,FCE_Round_of_16,131
194,5,G1, ,193
195,5,G2, ,193
196,5,G3, ,193
197,5,G4, ,193
198,5,G5, ,193
199,5,G6, ,193
200,5,G7, ,193
201,5,G8, ,193
202,4,S13,FCE_Quarter_Finals_Draw,131
203,5,G1, ,202
204,4,S14,FCE_Quarter_Finals,131
205,5,G1, ,204
206,5,G2, ,204
207,5,G3, ,204
208,5,G4, ,204
209,4,S15,FCE_Semi_Finals_Draw,131
210,5,G1, ,209
211,4,S16,FCE_Semi_Finals,131
212,5,G1, ,211
213,5,G2, ,211
214,4,S17,FCE_Final,131
215,5,G1, ,214
216,3,C224,TrophyName_Abbr15_224,80
217,4,S1,FCE_Setup_Stage,216
218,5,G1, ,217
219,5,G2, ,217
220,4,S2,FCE_Qualifying_Round_Setup,216
221,5,G1, ,220
222,4,S3,FCE_Qualifying_Round_Setup_2,216
223,5,G1,FCE_Top_4,222
224,5,G2,FCE_Bottom_4,222
225,4,S4,FCE_Playoff_Round,216
226,5,G1, ,225
227,5,G2, ,225
228,5,G3, ,225
229,5,G4, ,225
230,5,G5, ,225
231,5,G6, ,225
232,5,G7, ,225
233,5,G8, ,225
234,5,G9, ,225
235,5,G10, ,225
236,4,S5,FCE_Group_Stage_Setup,216
237,5,G1, ,236
238,4,S6,FCE_Group_Stage_Pots,216
239,5,G1,FCE_Seeds_1-8,238
240,5,G2,FCE_Seeds_9-16,238
241,5,G3,FCE_Seeds_17-24,238
242,5,G4,FCE_Seeds_25-32,238
243,4,S7,FCE_Group_Stage,216
244,5,G1,FCE_Group_A,243
245,5,G2,FCE_Group_B,243
246,5,G3,FCE_Group_C,243
247,5,G4,FCE_Group_D,243
248,5,G5,FCE_Group_E,243
249,5,G6,FCE_Group_F,243
250,5,G7,FCE_Group_G,243
251,5,G8,FCE_Group_H,243
252,4,S8,FCE_CL_Group_Stage_Team_Setup,216
253,5,G1,FCE_UCL_3rd_Place_Teams,252
254,5,G2,FCE_UEL_3rd_Place_Teams,252
255,4,S9,FCE_Preliminary_Round_Draw,216
256,5,G1,FCE_Champions_League_Third,255
257,5,G2,FCE_Group_Stage_Runner-ups,255
258,4,S10,FCE_Preliminary_Round,216
259,5,G1, ,258
260,5,G2, ,258
261,5,G3, ,258
262,5,G4, ,258
263,5,G5, ,258
264,5,G6, ,258
265,5,G7, ,258
266,5,G8, ,258
267,4,S11,FCE_Round_of_16_Draw,216
268,5,G1, ,267
269,5,G2, ,267
270,4,S12,FCE_Round_of_16,216
271,5,G1, ,270
272,5,G2, ,270
273,5,G3, ,270
274,5,G4, ,270
275,5,G5, ,270
276,5,G6, ,270
277,5,G7, ,270
278,5,G8, ,270
279,4,S13,FCE_Quarter_Finals_Draw,216
280,5,G1, ,279
281,4,S14,FCE_Quarter_Finals,216
282,5,G1, ,281
283,5,G2, ,281
284,5,G3, ,281
285,5,G4, ,281
286,4,S15,FCE_Semi_Finals_Draw,216
287,5,G1, ,286
288,4,S16,FCE_Semi_Finals,216
289,5,G1, ,288
290,5,G2, ,288
291,4,S17,FCE_Final,216
