0,0,FIFA,FIFA,-1
1,3,C990,TrophyName_Abbr15_990,0
2,4,S1,FCE_Setup_Stage,1
3,5,G1, ,2
4,5,G2, ,2
5,5,G3, ,2
6,4,S2,FCE_Playoff_Round,1
7,5,G1, ,6
8,5,G2, ,6
9,4,S3,FCE_Setup_Group,1
10,5,G1, ,9
11,5,G2, ,9
12,5,G3, ,9
13,5,G4, ,9
14,4,S4,FCE_Group_Stage,1
15,5,G1,FCE_Group_A,14
16,5,G2,FCE_Group_B,14
17,5,G3,FCE_Group_C,14
18,5,G4,FCE_Group_D,14
19,5,G5,FCE_Group_E,14
20,5,G6,FCE_Group_F,14
21,5,G7,FCE_Group_G,14
22,5,G8,FCE_Group_H,14
23,4,S5,FCE_Round_of_16,1
24,5,G1, ,23
25,5,G2, ,23
26,5,G3, ,23
27,5,G4, ,23
28,5,G5, ,23
29,5,G6, ,23
30,5,G7, ,23
31,5,G8, ,23
32,4,S6,FCE_Quarter_Finals,1
33,5,G1, ,32
34,5,G2, ,32
35,5,G3, ,32
36,5,G4, ,32
37,4,S7,FCE_Semi_Finals,1
38,5,G1, ,37
39,5,G2, ,37
40,4,S8,FCE_Third_Place,1
41,5,G1, ,40
42,4,S9,FCE_Final,1
43,5,G1, ,42
44,3,C74,TrophyName_Abbr15_74,0
45,4,S1,FCE_Setup_Stage,44
46,5,G1, ,45
47,5,G2, ,45
48,5,G3, ,45
49,5,G4, ,45
50,5,G5, ,45
51,5,G6, ,45
52,4,S2,FCE_Setup_Stage_2,44
53,5,G1, ,52
54,4,S3,FCE_Round_1,44
55,5,G1, ,54
56,4,S4,FCE_Round_2,44
57,5,G1, ,56
58,5,G2, ,56
59,4,S5,FCE_Semi_Finals,44
60,5,G1, ,59
61,5,G2, ,59
62,4,S6,FCE_Final,44
63,5,G1, ,62
64,1,UEFA,European FA,0
65,3,C991,TrophyName_Abbr15_991,64
66,4,S1,FCE_Setup_Stage,65
67,5,G1, ,66
68,5,G2, ,66
69,5,G3, ,66
70,5,G4, ,66
71,4,S2,FCE_Setup_Stage,65
72,5,G1, ,71
73,5,G2, ,71
74,5,G3, ,71
75,4,S3,FCE_Setup_Stage,65
76,5,G1, ,75
77,4,S4,FCE_Group_Stage,65
78,5,G1,FCE_Europe,77
79,3,C980,TrophyName_Abbr15_980,64
80,4,S1,FCE_Setup_Stage,79
81,5,G1, ,80
82,5,G2, ,80
83,5,G3, ,80
84,5,G4, ,80
85,4,S2,FCE_Group_Stage,79
86,5,G1,FCE_Group_A,85
87,5,G2,FCE_Group_B,85
88,5,G3,FCE_Group_C,85
89,5,G4,FCE_Group_D,85
90,4,S3,FCE_Quarter_Finals,79
91,5,G1, ,90
92,5,G2, ,90
93,5,G3, ,90
94,5,G4, ,90
95,4,S4,FCE_Semi_Finals,79
96,5,G1, ,95
97,5,G2, ,95
98,4,S5,FCE_Final,79
99,5,G1, ,98
100,3,C981,TrophyName_Abbr15_981,64
101,4,S1,FCE_Setup_Stage,100
102,5,G1, ,101
103,5,G2, ,101
104,5,G3, ,101
105,5,G4, ,101
106,5,G5, ,101
107,5,G6, ,101
108,4,S2,FCE_Group_Stage,100
109,5,G1,FCE_Group_A,108
110,5,G2,FCE_Group_B,108
111,5,G3,FCE_Group_C,108
112,5,G4,FCE_Group_D,108
113,5,G5,FCE_Group_E,108
114,5,G6,FCE_Group_F,108
115,4,S3,FCE_Group_Stage_3rd_Place_Teams,100
116,5,G1, ,115
117,4,S4,FCE_European_Playoffs,100
118,5,G1, ,117
119,5,G2, ,117
120,3,C232,TrophyName_Abbr15_232,64
121,4,S1,FCE_Final,120
122,5,G1, ,121
123,3,C223,TrophyName_Abbr15_223,64
124,4,S1,FCE_Setup_Stage,123
125,5,G1, ,124
126,5,G2, ,124
127,5,G3, ,124
128,5,G4, ,124
129,5,G5, ,124
130,4,S2,FCE_Setup_Stage_2,123
131,5,G1, ,130
132,5,G2, ,130
133,4,S3,FCE_Playoff_Round_Setup,123
134,5,G1, ,133
135,5,G2, ,133
136,5,G3, ,133
137,5,G4, ,133
138,4,S4,FCE_Playoff_Stage_3,123
139,5,G1, ,138
140,5,G2, ,138
141,5,G3, ,138
142,5,G4, ,138
143,5,G5, ,138
144,5,G6, ,138
145,5,G7, ,138
146,5,G8, ,138
147,5,G9, ,138
148,5,G10, ,138
149,4,S5,FCE_Playoff_Round_Setup,123
150,5,G1, ,149
151,5,G2, ,149
152,4,S6,FCE_Playoff_Round_Setup_2,123
153,5,G1,FCE_Top_10,152
154,5,G2,FCE_Bottom_10,152
155,5,G3, ,152
156,5,G4, ,152
157,4,S7,FCE_Playoff_Round,123
158,5,G1, ,157
159,5,G2, ,157
160,5,G3, ,157
161,5,G4, ,157
162,5,G5, ,157
163,5,G6, ,157
164,4,S8,FCE_Group_Stage_Setup,123
165,5,G1, ,164
166,5,G2, ,164
167,4,S9,FCE_Group_Stage_Pots,123
168,5,G1,FCE_TH_and_Seeds_1-7,167
169,5,G2,FCE_Seeds_8-15,167
170,5,G3,FCE_Seeds_16-23,167
171,5,G4,FCE_Seeds_24-31,167
172,4,S10,FCE_Group_Stage,123
173,5,G1,FCE_Group_A,172
174,5,G2,FCE_Group_B,172
175,5,G3,FCE_Group_C,172
176,5,G4,FCE_Group_D,172
177,5,G5,FCE_Group_E,172
178,5,G6,FCE_Group_F,172
179,5,G7,FCE_Group_G,172
180,5,G8,FCE_Group_H,172
181,4,S11,Round of 16 Pots,123
182,5,G1,FCE_Group_Stage_Winners,181
183,5,G2,FCE_Group_Stage_Runner-ups,181
184,5,G3, ,181
185,4,S12,FCE_Round_of_16,123
186,5,G1, ,185
187,5,G2, ,185
188,5,G3, ,185
189,5,G4, ,185
190,5,G5, ,185
191,5,G6, ,185
192,5,G7, ,185
193,5,G8, ,185
194,4,S13,FCE_Quarter_Finals_Draw,123
195,5,G1, ,194
196,4,S14,FCE_Quarter_Finals,123
197,5,G1, ,196
198,5,G2, ,196
199,5,G3, ,196
200,5,G4, ,196
201,4,S15,FCE_Semi_Finals_Draw,123
202,5,G1, ,201
203,4,S16,FCE_Semi_Finals,123
204,5,G1, ,203
205,5,G2, ,203
206,4,S17,FCE_Final,123
207,5,G1, ,206
208,3,C224,TrophyName_Abbr15_224,64
209,4,S1,FCE_Setup_Stage,208
210,5,G1, ,209
211,5,G2, ,209
212,4,S2,FCE_Qualifying_Round_Setup,208
213,5,G1, ,212
214,4,S3,FCE_Qualifying_Round_Setup_2,208
215,5,G1,FCE_Top_4,214
216,5,G2,FCE_Bottom_4,214
217,4,S4,FCE_Playoff_Round,208
218,5,G1, ,217
219,5,G2, ,217
220,5,G3, ,217
221,5,G4, ,217
222,5,G5, ,217
223,5,G6, ,217
224,5,G7, ,217
225,5,G8, ,217
226,5,G9, ,217
227,5,G10, ,217
228,4,S5,FCE_Group_Stage_Setup,208
229,5,G1, ,228
230,4,S6,FCE_Group_Stage_Pots,208
231,5,G1,FCE_Seeds_1-8,230
232,5,G2,FCE_Seeds_9-16,230
233,5,G3,FCE_Seeds_17-24,230
234,5,G4,FCE_Seeds_25-32,230
235,4,S7,FCE_Group_Stage,208
236,5,G1,FCE_Group_A,235
237,5,G2,FCE_Group_B,235
238,5,G3,FCE_Group_C,235
239,5,G4,FCE_Group_D,235
240,5,G5,FCE_Group_E,235
241,5,G6,FCE_Group_F,235
242,5,G7,FCE_Group_G,235
243,5,G8,FCE_Group_H,235
244,4,S8,FCE_CL_Group_Stage_Team_Setup,208
245,5,G1,FCE_UCL_3rd_Place_Teams,244
246,5,G2,FCE_UEL_3rd_Place_Teams,244
247,4,S9,FCE_Preliminary_Round_Draw,208
248,5,G1,FCE_Champions_League_Third,247
249,5,G2,FCE_Group_Stage_Runner-ups,247
250,4,S10,FCE_Preliminary_Round,208
251,5,G1, ,250
252,5,G2, ,250
253,5,G3, ,250
254,5,G4, ,250
255,5,G5, ,250
256,5,G6, ,250
257,5,G7, ,250
258,5,G8, ,250
259,4,S11,FCE_Round_of_16_Draw,208
260,5,G1, ,259
261,5,G2, ,259
262,4,S12,FCE_Round_of_16,208
263,5,G1, ,262
264,5,G2, ,262
265,5,G3, ,262
266,5,G4, ,262
267,5,G5, ,262
268,5,G6, ,262
269,5,G7, ,262
270,5,G8, ,262
271,4,S13,FCE_Quarter_Finals_Draw,208
272,5,G1, ,271
273,4,S14,FCE_Quarter_Finals,208
274,5,G1, ,273
275,5,G2, ,273
276,5,G3, ,273
277,5,G4, ,273
278,4,S15,FCE_Semi_Finals_Draw,208
279,5,G1, ,278
280,4,S16,FCE_Semi_Finals,208
281,5,G1, ,280
282,5,G2, ,280
283,4,S17,FCE_Final,208
284,5,G1, ,283
285,2,AUST,NationName_4,64
