0,0,FIFA,FIFA,-1
1,3,C990,TrophyName_Abbr15_990,0
2,4,S1,FCE_Setup_Stage,1
3,5,G1, ,2
4,5,G2, ,2
5,5,G3, ,2
6,4,S2,FCE_Playoff_Round,1
7,5,G1, ,6
8,5,G2, ,6
9,4,S3,FCE_Setup_Group,1
10,5,G1, ,9
11,5,G2, ,9
12,5,G3, ,9
13,5,G4, ,9
14,4,S4,FCE_Group_Stage,1
15,5,G1,FCE_Group_A,14
16,5,G2,FCE_Group_B,14
17,5,G3,FCE_Group_C,14
18,5,G4,FCE_Group_D,14
19,5,G5,FCE_Group_E,14
20,5,G6,FCE_Group_F,14
21,5,G7,FCE_Group_G,14
22,5,G8,FCE_Group_H,14
23,4,S5,FCE_Round_of_16,1
24,5,G1, ,23
25,5,G2, ,23
26,5,G3, ,23
27,5,G4, ,23
28,5,G5, ,23
29,5,G6, ,23
30,5,G7, ,23
31,5,G8, ,23
32,4,S6,FCE_Quarter_Finals,1
33,5,G1, ,32
34,5,G2, ,32
35,5,G3, ,32
36,5,G4, ,32
37,4,S7,FCE_Semi_Finals,1
38,5,G1, ,37
39,5,G2, ,37
40,4,S8,FCE_Third_Place,1
41,5,G1, ,40
42,4,S9,FCE_Final,1
43,5,G1, ,42
44,3,C74,TrophyName_Abbr15_74,0
45,4,S1,FCE_Setup_Stage,44
46,5,G1, ,45
47,5,G2, ,45
48,5,G3, ,45
49,5,G4, ,45
50,5,G5, ,45
51,5,G6, ,45
52,4,S2,FCE_Setup_Stage_2,44
53,5,G1, ,52
54,4,S3,FCE_Round_1,44
55,5,G1, ,54
56,4,S4,FCE_Round_2,44
57,5,G1, ,56
58,5,G2, ,56
59,4,S5,FCE_Semi_Finals,44
60,5,G1, ,59
61,5,G2, ,59
62,4,S6,FCE_Final,44
63,5,G1, ,62
64,1,UEFA,European FA,0
65,3,C991,TrophyName_Abbr15_991,64
66,4,S1,FCE_Setup_Stage,65
67,5,G1, ,66
68,5,G2, ,66
69,5,G3, ,66
70,5,G4, ,66
71,5,G5, ,66
72,5,G6, ,66
73,4,S2,FCE_Group_Stage,65
74,5,G1,FCE_Group_A,73
75,5,G2,FCE_Group_B,73
76,5,G3,FCE_Group_C,73
77,5,G4,FCE_Group_D,73
78,5,G5,FCE_Group_E,73
79,5,G6,FCE_Group_F,73
80,4,S3,FCE_Group_Stage_3rd_Place_Teams,65
81,5,G1, ,80
82,4,S4,FCE_European_Playoffs,65
83,5,G1, ,82
84,5,G2, ,82
85,5,G3, ,82
86,3,C980,TrophyName_Abbr15_980,64
87,4,S1,FCE_Setup_Stage,86
88,5,G1, ,87
89,5,G2, ,87
90,5,G3, ,87
91,5,G4, ,87
92,4,S2,FCE_Group_Stage,86
93,5,G1,FCE_Group_A,92
94,5,G2,FCE_Group_B,92
95,5,G3,FCE_Group_C,92
96,5,G4,FCE_Group_D,92
97,4,S3,FCE_Quarter_Finals,86
98,5,G1, ,97
99,5,G2, ,97
100,5,G3, ,97
101,5,G4, ,97
102,4,S4,FCE_Semi_Finals,86
103,5,G1, ,102
104,5,G2, ,102
105,4,S5,FCE_Final,86
106,5,G1, ,105
107,3,C981,TrophyName_Abbr15_981,64
108,4,S1,FCE_Setup_Stage,107
109,5,G1, ,108
110,5,G2, ,108
111,5,G3, ,108
112,5,G4, ,108
113,5,G5, ,108
114,5,G6, ,108
115,4,S2,FCE_Group_Stage,107
116,5,G1,FCE_Group_A,115
117,5,G2,FCE_Group_B,115
118,5,G3,FCE_Group_C,115
119,5,G4,FCE_Group_D,115
120,5,G5,FCE_Group_E,115
121,5,G6,FCE_Group_F,115
122,4,S3,FCE_Group_Stage_3rd_Place_Teams,107
123,5,G1, ,122
124,4,S4,FCE_European_Playoffs,107
125,5,G1, ,124
126,5,G2, ,124
127,3,C232,TrophyName_Abbr15_232,64
128,4,S1,FCE_Final,127
129,5,G1, ,128
130,3,C223,TrophyName_Abbr15_223,64
131,4,S1,FCE_Setup_Stage,130
132,5,G1, ,131
133,5,G2, ,131
134,5,G3, ,131
135,5,G4, ,131
136,5,G5, ,131
137,4,S2,FCE_Setup_Stage_2,130
138,5,G1, ,137
139,5,G2, ,137
140,4,S3,FCE_Playoff_Round_Setup,130
141,5,G1, ,140
142,5,G2, ,140
143,5,G3, ,140
144,5,G4, ,140
145,4,S4,FCE_Playoff_Stage_3,130
146,5,G1, ,145
147,5,G2, ,145
148,5,G3, ,145
149,5,G4, ,145
150,5,G5, ,145
151,5,G6, ,145
152,5,G7, ,145
153,5,G8, ,145
154,5,G9, ,145
155,5,G10, ,145
156,4,S5,FCE_Playoff_Round_Setup,130
157,5,G1, ,156
158,5,G2, ,156
159,4,S6,FCE_Playoff_Round_Setup_2,130
160,5,G1,FCE_Top_10,159
161,5,G2,FCE_Bottom_10,159
162,5,G3, ,159
163,5,G4, ,159
164,4,S7,FCE_Playoff_Round,130
165,5,G1, ,164
166,5,G2, ,164
167,5,G3, ,164
168,5,G4, ,164
169,5,G5, ,164
170,5,G6, ,164
171,4,S8,FCE_Group_Stage_Setup,130
172,5,G1, ,171
173,5,G2, ,171
174,4,S9,FCE_Group_Stage_Pots,130
175,5,G1,FCE_TH_and_Seeds_1-7,174
176,5,G2,FCE_Seeds_8-15,174
177,5,G3,FCE_Seeds_16-23,174
178,5,G4,FCE_Seeds_24-31,174
179,4,S10,FCE_Group_Stage,130
180,5,G1,FCE_Group_A,179
181,5,G2,FCE_Group_B,179
182,5,G3,FCE_Group_C,179
183,5,G4,FCE_Group_D,179
184,5,G5,FCE_Group_E,179
185,5,G6,FCE_Group_F,179
186,5,G7,FCE_Group_G,179
187,5,G8,FCE_Group_H,179
188,4,S11,Round of 16 Pots,130
189,5,G1,FCE_Group_Stage_Winners,188
190,5,G2,FCE_Group_Stage_Runner-ups,188
191,5,G3, ,188
192,4,S12,FCE_Round_of_16,130
193,5,G1, ,192
194,5,G2, ,192
195,5,G3, ,192
196,5,G4, ,192
197,5,G5, ,192
198,5,G6, ,192
199,5,G7, ,192
200,5,G8, ,192
201,4,S13,FCE_Quarter_Finals_Draw,130
202,5,G1, ,201
203,4,S14,FCE_Quarter_Finals,130
204,5,G1, ,203
205,5,G2, ,203
206,5,G3, ,203
207,5,G4, ,203
208,4,S15,FCE_Semi_Finals_Draw,130
209,5,G1, ,208
210,4,S16,FCE_Semi_Finals,130
211,5,G1, ,210
212,5,G2, ,210
213,4,S17,FCE_Final,130
214,5,G1, ,213
215,3,C224,TrophyName_Abbr15_224,64
216,4,S1,FCE_Setup_Stage,215
217,5,G1, ,216
218,5,G2, ,216
219,4,S2,FCE_Qualifying_Round_Setup,215
220,5,G1, ,219
221,4,S3,FCE_Qualifying_Round_Setup_2,215
222,5,G1,FCE_Top_4,221
223,5,G2,FCE_Bottom_4,221
224,4,S4,FCE_Playoff_Round,215
225,5,G1, ,224
226,5,G2, ,224
227,5,G3, ,224
228,5,G4, ,224
229,5,G5, ,224
230,5,G6, ,224
231,5,G7, ,224
232,5,G8, ,224
233,5,G9, ,224
234,5,G10, ,224
235,4,S5,FCE_Group_Stage_Setup,215
236,5,G1, ,235
237,4,S6,FCE_Group_Stage_Pots,215
238,5,G1,FCE_Seeds_1-8,237
239,5,G2,FCE_Seeds_9-16,237
240,5,G3,FCE_Seeds_17-24,237
241,5,G4,FCE_Seeds_25-32,237
242,4,S7,FCE_Group_Stage,215
243,5,G1,FCE_Group_A,242
244,5,G2,FCE_Group_B,242
245,5,G3,FCE_Group_C,242
246,5,G4,FCE_Group_D,242
247,5,G5,FCE_Group_E,242
248,5,G6,FCE_Group_F,242
249,5,G7,FCE_Group_G,242
250,5,G8,FCE_Group_H,242
251,4,S8,FCE_CL_Group_Stage_Team_Setup,215
252,5,G1,FCE_UCL_3rd_Place_Teams,251
253,5,G2,FCE_UEL_3rd_Place_Teams,251
254,4,S9,FCE_Preliminary_Round_Draw,215
255,5,G1,FCE_Champions_League_Third,254
256,5,G2,FCE_Group_Stage_Runner-ups,254
257,4,S10,FCE_Preliminary_Round,215
258,5,G1, ,257
259,5,G2, ,257
260,5,G3, ,257
261,5,G4, ,257
262,5,G5, ,257
263,5,G6, ,257
264,5,G7, ,257
265,5,G8, ,257
266,4,S11,FCE_Round_of_16_Draw,215
267,5,G1, ,266
268,5,G2, ,266
269,4,S12,FCE_Round_of_16,215
270,5,G1, ,269
271,5,G2, ,269
272,5,G3, ,269
273,5,G4, ,269
274,5,G5, ,269
275,5,G6, ,269
276,5,G7, ,269
277,5,G8, ,269
278,4,S13,FCE_Quarter_Finals_Draw,215
279,5,G1, ,278
280,4,S14,FCE_Quarter_Finals,215
281,5,G1, ,280
282,5,G2, ,280
283,5,G3, ,280
284,5,G4, ,280
