6,1,9,1
6,2,9,2
6,3,9,3
6,4,9,4
6,5,9,5
6,6,9,6
6,7,10,1
6,8,10,2
6,9,10,3
6,10,11,1
6,11,11,2
6,12,11,3
6,13,11,4
6,14,11,5
6,15,11,6
6,16,11,7
6,17,11,8
6,18,11,9
7,1,12,1
7,2,12,2
7,3,13,1
7,4,13,2
7,5,13,3
3,1,14,1
3,2,14,2
3,3,14,3
3,4,14,4
4,1,15,1
4,2,15,2
4,3,16,1
5,1,17,1
5,2,17,2
5,3,17,3
9,0,19,1
10,0,19,2
11,0,19,3
13,0,19,4
9,0,20,1
11,0,20,2
17,0,20,3
13,0,20,4
9,0,21,1
11,0,21,2
15,0,21,3
13,0,21,4
12,0,22,1
10,0,22,2
11,0,22,3
16,0,22,4
9,0,23,1
11,0,23,2
11,0,23,3
14,0,23,4
9,0,24,1
11,0,24,2
17,0,24,3
14,0,24,4
9,0,25,1
11,0,25,2
15,0,25,3
14,0,25,4
12,0,26,1
10,0,26,2
11,0,26,3
14,0,26,4
19,1,28,1
19,2,28,2
19,3,28,3
19,4,28,4
20,1,29,1
20,2,29,2
20,3,29,3
20,4,29,4
21,1,30,1
21,2,30,2
21,3,30,3
21,4,30,4
22,1,31,1
22,2,31,2
22,3,31,3
22,4,31,4
23,1,32,1
23,2,32,2
23,3,32,3
23,4,32,4
24,1,33,1
24,2,33,2
24,3,33,3
24,4,33,4
25,1,34,1
25,2,34,2
25,3,34,3
25,4,34,4
26,1,35,1
26,2,35,2
26,3,35,3
26,4,35,4
28,1,37,1
29,2,37,2
30,1,38,1
31,2,38,2
32,1,39,1
33,2,39,2
34,1,40,1
35,2,40,2
29,1,41,1
28,2,41,2
31,1,42,1
30,2,42,2
33,1,43,1
32,2,43,2
35,1,44,1
34,2,44,2
37,1,46,1
38,1,46,2
39,1,47,1
40,1,47,2
41,1,48,1
42,1,48,2
43,1,49,1
44,1,49,2
46,1,51,1
47,1,51,2
48,1,52,1
49,1,52,2
51,2,54,1
52,2,54,2
51,1,56,1
52,1,56,2
61,1,63,1
61,0,63,2
60,0,65,1
63,1,65,2
60,0,66,1
60,0,66,2
59,0,68,1
65,1,68,2
59,0,69,1
66,1,69,2
68,1,71,1
69,1,71,2
75,0,79,1
76,0,79,2
76,0,79,3
76,0,79,4
77,0,79,5
77,0,79,6
75,0,80,1
75,0,80,2
75,0,80,3
75,0,80,4
75,0,80,5
76,0,81,1
76,0,81,2
76,0,81,3
76,0,81,4
76,0,81,5
76,0,81,6
76,0,81,7
76,0,81,8
77,0,81,9
77,0,81,10
77,0,81,11
77,0,81,12
77,0,81,13
77,0,81,14
77,0,81,15
81,0,83,1
81,0,83,2
81,0,83,3
81,0,83,4
81,0,83,5
81,0,83,6
81,0,83,7
81,0,83,8
81,0,83,9
81,0,83,10
81,0,83,11
79,1,85,1
79,2,85,2
79,3,85,3
79,4,85,4
79,5,85,5
79,6,85,6
88,0,93,1
89,0,93,2
90,0,93,3
91,0,93,4
88,0,94,1
89,0,94,2
90,0,94,3
91,0,94,4
88,0,95,1
89,0,95,2
90,0,95,3
91,0,95,4
88,0,96,1
89,0,96,2
90,0,96,3
91,0,96,4
93,1,98,1
94,2,98,2
95,1,99,1
96,2,99,2
94,1,100,1
93,2,100,2
96,1,101,1
95,2,101,2
98,1,103,1
99,1,103,2
100,1,104,1
101,1,104,2
103,1,106,1
104,1,106,2
109,0,113,1
110,0,113,2
110,0,113,3
110,0,113,4
111,0,113,5
111,0,113,6
109,0,114,1
109,0,114,2
109,0,114,3
109,0,114,4
109,0,114,5
110,0,115,1
110,0,115,2
110,0,115,3
110,0,115,4
110,0,115,5
110,0,115,6
110,0,115,7
110,0,115,8
111,0,115,9
111,0,115,10
111,0,115,11
111,0,115,12
111,0,115,13
111,0,115,14
111,0,115,15
115,0,117,1
115,0,117,2
115,0,117,3
115,0,117,4
115,0,117,5
115,0,117,6
115,0,117,7
115,0,117,8
115,0,117,9
113,1,119,1
113,2,119,2
113,3,119,3
113,4,119,4
113,5,119,5
113,6,119,6
128,1,131,1
128,2,131,2
128,3,131,3
128,4,131,4
128,5,131,5
128,6,131,6
128,7,131,7
128,8,131,8
128,9,131,9
128,10,131,10
128,11,131,11
128,12,131,12
129,1,132,1
129,2,132,2
129,3,132,3
129,4,132,4
129,5,132,5
129,6,132,6
129,7,132,7
129,8,132,8
131,1,134,1
131,2,134,2
131,3,134,3
131,4,134,4
131,5,134,5
131,6,134,6
131,7,135,1
131,8,135,2
131,9,135,3
131,10,135,4
131,11,135,5
131,12,135,6
132,1,136,1
132,2,136,2
132,3,136,3
132,4,136,4
132,5,137,1
132,6,137,2
132,7,137,3
132,8,137,4
134,0,139,1
135,0,139,2
