6,1,9,1
6,2,9,2
6,3,9,3
6,4,9,4
6,5,9,5
6,6,9,6
6,7,10,1
6,8,10,2
6,9,10,3
6,10,11,1
6,11,11,2
6,12,11,3
6,13,11,4
6,14,11,5
6,15,11,6
6,16,11,7
6,17,11,8
6,18,11,9
7,1,12,1
7,2,12,2
7,3,13,1
7,4,13,2
7,5,13,3
3,1,14,1
3,2,14,2
3,3,14,3
3,4,14,4
4,1,15,1
4,2,15,2
4,3,16,1
5,1,17,1
5,2,17,2
5,3,17,3
9,0,19,1
10,0,19,2
11,0,19,3
13,0,19,4
9,0,20,1
11,0,20,2
17,0,20,3
13,0,20,4
9,0,21,1
11,0,21,2
15,0,21,3
13,0,21,4
12,0,22,1
10,0,22,2
11,0,22,3
16,0,22,4
9,0,23,1
11,0,23,2
11,0,23,3
14,0,23,4
9,0,24,1
11,0,24,2
17,0,24,3
14,0,24,4
9,0,25,1
11,0,25,2
15,0,25,3
14,0,25,4
12,0,26,1
10,0,26,2
11,0,26,3
14,0,26,4
19,1,28,1
19,2,28,2
19,3,28,3
19,4,28,4
20,1,29,1
20,2,29,2
20,3,29,3
20,4,29,4
21,1,30,1
21,2,30,2
21,3,30,3
21,4,30,4
22,1,31,1
22,2,31,2
22,3,31,3
22,4,31,4
23,1,32,1
23,2,32,2
23,3,32,3
23,4,32,4
24,1,33,1
24,2,33,2
24,3,33,3
24,4,33,4
25,1,34,1
25,2,34,2
25,3,34,3
25,4,34,4
26,1,35,1
26,2,35,2
26,3,35,3
26,4,35,4
28,1,37,1
29,2,37,2
30,1,38,1
31,2,38,2
32,1,39,1
33,2,39,2
34,1,40,1
35,2,40,2
29,1,41,1
28,2,41,2
31,1,42,1
30,2,42,2
33,1,43,1
32,2,43,2
35,1,44,1
34,2,44,2
37,1,46,1
38,1,46,2
39,1,47,1
40,1,47,2
41,1,48,1
42,1,48,2
43,1,49,1
44,1,49,2
46,1,51,1
47,1,51,2
48,1,52,1
49,1,52,2
51,2,54,1
52,2,54,2
51,1,56,1
52,1,56,2
62,0,64,1
61,2,64,2
61,1,66,1
64,0,66,2
60,0,68,1
66,1,68,2
60,0,69,1
60,0,69,2
59,0,71,1
68,1,71,2
59,0,72,1
69,1,72,2
71,1,74,1
72,1,74,2
78,0,82,1
79,0,82,2
79,0,82,3
79,0,82,4
80,0,82,5
80,0,82,6
78,0,83,1
78,0,83,2
78,0,83,3
78,0,83,4
78,0,83,5
79,0,84,1
79,0,84,2
79,0,84,3
79,0,84,4
79,0,84,5
79,0,84,6
79,0,84,7
79,0,84,8
80,0,84,9
80,0,84,10
80,0,84,11
80,0,84,12
80,0,84,13
80,0,84,14
80,0,84,15
84,0,86,1
84,0,86,2
84,0,86,3
84,0,86,4
84,0,86,5
84,0,86,6
84,0,86,7
84,0,86,8
84,0,86,9
84,0,86,10
84,0,86,11
82,1,88,1
82,2,88,2
82,3,88,3
82,4,88,4
82,5,88,5
82,6,88,6
91,0,96,1
92,0,96,2
93,0,96,3
94,0,96,4
91,0,97,1
92,0,97,2
93,0,97,3
94,0,97,4
91,0,98,1
92,0,98,2
93,0,98,3
94,0,98,4
91,0,99,1
92,0,99,2
93,0,99,3
94,0,99,4
96,1,101,1
97,2,101,2
98,1,102,1
99,2,102,2
97,1,103,1
96,2,103,2
99,1,104,1
98,2,104,2
101,1,106,1
102,1,106,2
103,1,107,1
104,1,107,2
106,1,109,1
107,1,109,2
112,0,116,1
113,0,116,2
113,0,116,3
113,0,116,4
114,0,116,5
114,0,116,6
112,0,117,1
112,0,117,2
112,0,117,3
112,0,117,4
112,0,117,5
113,0,118,1
113,0,118,2
113,0,118,3
113,0,118,4
113,0,118,5
113,0,118,6
113,0,118,7
113,0,118,8
114,0,118,9
114,0,118,10
114,0,118,11
114,0,118,12
114,0,118,13
114,0,118,14
114,0,118,15
118,0,120,1
118,0,120,2
118,0,120,3
118,0,120,4
118,0,120,5
118,0,120,6
118,0,120,7
118,0,120,8
118,0,120,9
116,1,122,1
116,2,122,2
116,3,122,3
116,4,122,4
116,5,122,5
116,6,122,6
131,1,134,1
131,2,134,2
131,3,134,3
131,4,134,4
131,5,134,5
131,6,134,6
131,7,134,7
131,8,134,8
131,9,134,9
131,10,134,10
131,11,134,11
131,12,134,12
132,1,135,1
132,2,135,2
132,3,135,3
132,4,135,4
132,5,135,5
132,6,135,6
132,7,135,7
132,8,135,8
134,1,137,1
134,2,137,2
134,3,137,3
134,4,137,4
134,5,137,5
134,6,137,6
134,7,138,1
134,8,138,2
134,9,138,3
134,10,138,4
134,11,138,5
134,12,138,6
135,1,139,1
135,2,139,2
135,3,139,3
135,4,139,4
135,5,140,1
135,6,140,2
135,7,140,3
135,8,140,4
