6,1,9,1
6,2,9,2
6,3,9,3
6,4,9,4
6,5,9,5
6,6,9,6
6,7,10,1
6,8,10,2
6,9,10,3
6,10,11,1
6,11,11,2
6,12,11,3
6,13,11,4
6,14,11,5
6,15,11,6
6,16,11,7
6,17,11,8
6,18,11,9
7,1,12,1
7,2,12,2
7,3,13,1
7,4,13,2
7,5,13,3
3,1,14,1
3,2,14,2
3,3,14,3
3,4,14,4
4,1,15,1
4,2,15,2
4,3,16,1
5,1,17,1
5,2,17,2
5,3,17,3
9,0,22,1
10,0,22,2
11,0,22,3
13,0,22,4
9,0,23,1
11,0,23,2
17,0,23,3
13,0,23,4
9,0,24,1
11,0,24,2
15,0,24,3
13,0,24,4
12,0,25,1
10,0,25,2
11,0,25,3
16,0,25,4
9,0,26,1
11,0,26,2
11,0,26,3
14,0,26,4
9,0,27,1
11,0,27,2
17,0,27,3
14,0,27,4
9,0,28,1
11,0,28,2
15,0,28,3
14,0,28,4
12,0,29,1
10,0,29,2
11,0,29,3
14,0,29,4
22,1,31,1
22,2,31,2
22,3,31,3
22,4,31,4
23,1,32,1
23,2,32,2
23,3,32,3
23,4,32,4
24,1,33,1
24,2,33,2
24,3,33,3
24,4,33,4
25,1,34,1
25,2,34,2
25,3,34,3
25,4,34,4
26,1,35,1
26,2,35,2
26,3,35,3
26,4,35,4
27,1,36,1
27,2,36,2
27,3,36,3
27,4,36,4
28,1,37,1
28,2,37,2
28,3,37,3
28,4,37,4
29,1,38,1
29,2,38,2
29,3,38,3
29,4,38,4
31,1,40,1
32,2,40,2
33,1,41,1
34,2,41,2
35,1,42,1
36,2,42,2
37,1,43,1
38,2,43,2
32,1,44,1
31,2,44,2
34,1,45,1
33,2,45,2
36,1,46,1
35,2,46,2
38,1,47,1
37,2,47,2
40,1,49,1
41,1,49,2
42,1,50,1
43,1,50,2
44,1,51,1
45,1,51,2
46,1,52,1
47,1,52,2
49,1,54,1
50,1,54,2
51,1,55,1
52,1,55,2
54,2,57,1
55,2,57,2
54,1,59,1
55,1,59,2
65,0,67,1
64,2,67,2
64,1,69,1
67,0,69,2
63,0,71,1
69,1,71,2
63,0,72,1
63,0,72,2
62,0,74,1
71,1,74,2
62,0,75,1
72,1,75,2
74,1,77,1
75,1,77,2
81,0,85,1
82,0,85,2
82,0,85,3
82,0,85,4
83,0,85,5
83,0,85,6
81,0,86,1
81,0,86,2
81,0,86,3
81,0,86,4
81,0,86,5
82,0,87,1
82,0,87,2
82,0,87,3
82,0,87,4
82,0,87,5
82,0,87,6
82,0,87,7
82,0,87,8
83,0,87,9
83,0,87,10
83,0,87,11
83,0,87,12
83,0,87,13
83,0,87,14
83,0,87,15
87,0,89,1
87,0,89,2
87,0,89,3
87,0,89,4
87,0,89,5
87,0,89,6
87,0,89,7
87,0,89,8
87,0,89,9
87,0,89,10
87,0,89,11
85,1,91,1
85,2,91,2
85,3,91,3
85,4,91,4
85,5,91,5
85,6,91,6
94,0,99,1
95,0,99,2
96,0,99,3
97,0,99,4
94,0,100,1
95,0,100,2
96,0,100,3
97,0,100,4
94,0,101,1
95,0,101,2
96,0,101,3
97,0,101,4
94,0,102,1
95,0,102,2
96,0,102,3
97,0,102,4
99,1,104,1
100,2,104,2
101,1,105,1
102,2,105,2
100,1,106,1
99,2,106,2
102,1,107,1
101,2,107,2
104,1,109,1
105,1,109,2
106,1,110,1
107,1,110,2
109,1,112,1
110,1,112,2
115,0,119,1
116,0,119,2
116,0,119,3
116,0,119,4
117,0,119,5
117,0,119,6
115,0,120,1
115,0,120,2
115,0,120,3
115,0,120,4
115,0,120,5
116,0,121,1
116,0,121,2
116,0,121,3
116,0,121,4
116,0,121,5
116,0,121,6
116,0,121,7
116,0,121,8
117,0,121,9
117,0,121,10
117,0,121,11
117,0,121,12
117,0,121,13
117,0,121,14
117,0,121,15
121,0,123,1
121,0,123,2
121,0,123,3
121,0,123,4
121,0,123,5
121,0,123,6
121,0,123,7
121,0,123,8
121,0,123,9
119,1,125,1
119,2,125,2
119,3,125,3
119,4,125,4
119,5,125,5
119,6,125,6
134,1,137,1
134,2,137,2
134,3,137,3
134,4,137,4
134,5,137,5
134,6,137,6
134,7,137,7
134,8,137,8
134,9,137,9
134,10,137,10
134,11,137,11
134,12,137,12
135,1,138,1
135,2,138,2
135,3,138,3
135,4,138,4
135,5,138,5
135,6,138,6
135,7,138,7
135,8,138,8
137,1,140,1
137,2,140,2
137,3,140,3
137,4,140,4
137,5,140,5
137,6,140,6
137,7,141,1
137,8,141,2
137,9,141,3
137,10,141,4
137,11,141,5
137,12,141,6
138,1,142,1
138,2,142,2
138,3,142,3
138,4,142,4
138,5,143,1
138,6,143,2
138,7,143,3
138,8,143,4
