4,0,7,1
4,0,7,2
5,0,8,1
5,0,8,2
3,1,10,1
3,2,10,2
3,3,10,3
3,4,10,4
3,5,10,5
3,6,10,6
3,7,10,7
3,8,10,8
3,9,11,1
3,10,11,2
3,11,11,3
3,12,11,4
3,13,11,5
3,14,11,6
3,15,11,7
3,16,11,8
3,17,12,1
3,18,12,2
3,19,12,3
3,20,12,4
3,21,12,5
3,22,12,6
3,23,12,7
3,24,12,8
3,25,13,1
3,26,13,2
3,27,13,3
3,28,13,4
3,29,13,5
3,30,13,6
7,1,13,7
8,1,13,8
10,0,15,1
11,0,15,2
12,0,15,3
13,0,15,4
10,0,16,1
11,0,16,2
12,0,16,3
13,0,16,4
10,0,17,1
11,0,17,2
12,0,17,3
13,0,17,4
10,0,18,1
11,0,18,2
12,0,18,3
13,0,18,4
10,0,19,1
11,0,19,2
12,0,19,3
13,0,19,4
10,0,20,1
11,0,20,2
12,0,20,3
13,0,20,4
10,0,21,1
11,0,21,2
12,0,21,3
13,0,21,4
10,0,22,1
11,0,22,2
12,0,22,3
13,0,22,4
15,1,24,1
16,2,24,2
17,1,25,1
18,2,25,2
19,1,26,1
20,2,26,2
21,1,27,1
22,2,27,2
16,1,28,1
15,2,28,2
18,1,29,1
17,2,29,2
20,1,30,1
19,2,30,2
22,1,31,1
21,2,31,2
24,1,33,1
25,1,33,2
26,1,34,1
27,1,34,2
28,1,35,1
29,1,35,2
30,1,36,1
31,1,36,2
33,1,38,1
34,1,38,2
35,1,39,1
36,1,39,2
38,2,41,1
39,2,41,2
38,1,43,1
39,1,43,2
49,0,53,1
48,2,53,2
50,0,53,3
51,0,53,4
48,1,55,1
53,0,55,2
47,0,57,1
55,1,57,2
47,0,58,1
47,0,58,2
46,0,60,1
57,1,60,2
46,0,61,1
58,1,61,2
60,1,63,1
61,1,63,2
67,0,72,1
68,0,72,2
68,0,72,3
68,0,72,4
69,0,72,5
69,0,72,6
67,0,73,1
67,0,73,2
67,0,73,3
67,0,73,4
67,0,73,5
68,0,74,1
68,0,74,2
68,0,74,3
68,0,74,4
68,0,74,5
68,0,74,6
68,0,74,7
68,0,74,8
69,0,74,9
69,0,74,10
69,0,74,11
69,0,74,12
69,0,74,13
69,0,74,14
69,0,74,15
74,0,76,1
74,0,76,2
74,0,76,3
74,0,76,4
74,0,76,5
74,0,76,6
