6,1,9,1
6,2,9,2
6,3,9,3
6,4,9,4
6,5,9,5
6,6,9,6
6,7,10,1
6,8,10,2
6,9,10,3
6,10,11,1
6,11,11,2
6,12,11,3
6,13,11,4
6,14,11,5
6,15,11,6
6,16,11,7
6,17,11,8
6,18,11,9
7,1,12,1
7,2,12,2
7,3,13,1
7,4,13,2
7,5,13,3
3,1,14,1
3,2,14,2
3,3,14,3
3,4,14,4
4,1,15,1
4,2,15,2
4,3,16,1
5,1,17,1
5,2,17,2
5,3,17,3
9,0,22,1
10,0,22,2
11,0,22,3
13,0,22,4
9,0,23,1
11,0,23,2
17,0,23,3
13,0,23,4
9,0,24,1
11,0,24,2
15,0,24,3
13,0,24,4
12,0,25,1
10,0,25,2
11,0,25,3
16,0,25,4
9,0,26,1
11,0,26,2
11,0,26,3
14,0,26,4
9,0,27,1
11,0,27,2
17,0,27,3
14,0,27,4
9,0,28,1
11,0,28,2
15,0,28,3
14,0,28,4
12,0,29,1
10,0,29,2
11,0,29,3
14,0,29,4
22,1,31,1
22,2,31,2
22,3,31,3
22,4,31,4
23,1,32,1
23,2,32,2
23,3,32,3
23,4,32,4
24,1,33,1
24,2,33,2
24,3,33,3
24,4,33,4
25,1,34,1
25,2,34,2
25,3,34,3
25,4,34,4
26,1,35,1
26,2,35,2
26,3,35,3
26,4,35,4
27,1,36,1
27,2,36,2
27,3,36,3
27,4,36,4
28,1,37,1
28,2,37,2
28,3,37,3
28,4,37,4
29,1,38,1
29,2,38,2
29,3,38,3
29,4,38,4
31,1,40,1
32,2,40,2
33,1,41,1
34,2,41,2
35,1,42,1
36,2,42,2
37,1,43,1
38,2,43,2
32,1,44,1
31,2,44,2
34,1,45,1
33,2,45,2
36,1,46,1
35,2,46,2
38,1,47,1
37,2,47,2
40,1,49,1
41,1,49,2
42,1,50,1
43,1,50,2
44,1,51,1
45,1,51,2
46,1,52,1
47,1,52,2
49,1,54,1
50,1,54,2
51,1,55,1
52,1,55,2
54,2,57,1
55,2,57,2
54,1,59,1
55,1,59,2
65,0,69,1
64,2,69,2
66,0,69,3
67,0,69,4
64,1,71,1
69,0,71,2
63,0,73,1
71,1,73,2
63,0,74,1
63,0,74,2
62,0,76,1
73,1,76,2
62,0,77,1
74,1,77,2
76,1,79,1
77,1,79,2
83,0,87,1
84,0,87,2
84,0,87,3
84,0,87,4
85,0,87,5
85,0,87,6
83,0,88,1
83,0,88,2
83,0,88,3
83,0,88,4
83,0,88,5
84,0,89,1
84,0,89,2
84,0,89,3
84,0,89,4
84,0,89,5
84,0,89,6
84,0,89,7
84,0,89,8
85,0,89,9
85,0,89,10
85,0,89,11
85,0,89,12
85,0,89,13
85,0,89,14
85,0,89,15
89,0,91,1
89,0,91,2
89,0,91,3
89,0,91,4
89,0,91,5
89,0,91,6
89,0,91,7
89,0,91,8
89,0,91,9
89,0,91,10
89,0,91,11
87,1,93,1
87,2,93,2
87,3,93,3
87,4,93,4
87,5,93,5
87,6,93,6
96,0,101,1
97,0,101,2
98,0,101,3
99,0,101,4
96,0,102,1
97,0,102,2
98,0,102,3
99,0,102,4
96,0,103,1
97,0,103,2
98,0,103,3
99,0,103,4
96,0,104,1
97,0,104,2
98,0,104,3
99,0,104,4
101,1,106,1
102,2,106,2
103,1,107,1
104,2,107,2
102,1,108,1
101,2,108,2
104,1,109,1
103,2,109,2
106,1,111,1
107,1,111,2
108,1,112,1
109,1,112,2
111,1,114,1
112,1,114,2
117,0,121,1
118,0,121,2
118,0,121,3
118,0,121,4
119,0,121,5
119,0,121,6
117,0,122,1
117,0,122,2
117,0,122,3
117,0,122,4
117,0,122,5
118,0,123,1
118,0,123,2
118,0,123,3
118,0,123,4
118,0,123,5
118,0,123,6
118,0,123,7
118,0,123,8
119,0,123,9
119,0,123,10
119,0,123,11
119,0,123,12
119,0,123,13
119,0,123,14
119,0,123,15
123,0,125,1
123,0,125,2
123,0,125,3
123,0,125,4
123,0,125,5
123,0,125,6
123,0,125,7
123,0,125,8
123,0,125,9
121,1,127,1
121,2,127,2
121,3,127,3
121,4,127,4
121,5,127,5
121,6,127,6
136,1,139,1
136,2,139,2
136,3,139,3
136,4,139,4
136,5,139,5
136,6,139,6
136,7,139,7
136,8,139,8
136,9,139,9
136,10,139,10
136,11,139,11
136,12,139,12
137,1,140,1
137,2,140,2
137,3,140,3
137,4,140,4
137,5,140,5
137,6,140,6
137,7,140,7
137,8,140,8
139,1,142,1
139,2,142,2
139,3,142,3
139,4,142,4
139,5,142,5
139,6,142,6
139,7,143,1
139,8,143,2
139,9,143,3
139,10,143,4
139,11,143,5
139,12,143,6
140,1,144,1
140,2,144,2
140,3,144,3
140,4,144,4
140,5,145,1
140,6,145,2
