3,0
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
4,0
4,1
5,0
5,1
7,0
7,1
8,0
8,1
10,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
11,0
11,1
11,2
11,3
11,4
11,5
11,6
11,7
12,0
12,1
12,2
12,3
12,4
12,5
12,6
12,7
13,0
13,1
13,2
13,3
13,4
13,5
13,6
13,7
15,0
15,1
15,2
15,3
16,0
16,1
16,2
16,3
17,0
17,1
17,2
17,3
18,0
18,1
18,2
18,3
19,0
19,1
19,2
19,3
20,0
20,1
20,2
20,3
21,0
21,1
21,2
21,3
22,0
22,1
22,2
22,3
24,0
24,1
25,0
25,1
26,0
26,1
27,0
27,1
28,0
28,1
29,0
29,1
30,0
30,1
31,0
31,1
33,0
33,1
34,0
34,1
35,0
35,1
36,0
36,1
38,0
38,1
39,0
39,1
41,0
41,1
43,0
43,1
46,0
46,1
47,0
47,1
47,2
48,0
48,1
49,0
49,1
49,2
49,3
49,4
49,5
50,0
50,1
51,0
51,1
53,0
53,1
53,2
53,3
55,0
55,1
57,0
57,1
58,0
58,1
60,0
60,1
61,0
61,1
63,0
63,1
67,0
67,1
67,2
67,3
67,4
67,5
68,0
68,1
68,2
68,3
68,4
68,5
69,0
69,1
69,2
69,3
69,4
69,5
70,0
70,1
70,2
70,3
70,4
70,5
71,0
71,1
71,2
71,3
71,4
71,5
72,0
72,1
72,2
72,3
72,4
74,0
74,1
74,2
74,3
74,4
75,0
75,1
75,2
75,3
75,4
75,5
76,0
76,1
76,2
76,3
76,4
76,5
77,0
77,1
77,2
77,3
77,4
77,5
78,0
78,1
78,2
78,3
78,4
78,5
79,0
79,1
79,2
79,3
79,4
79,5
81,0
81,1
81,2
81,3
81,4
81,5
83,0
83,1
84,0
84,1
85,0
85,1
88,0
88,1
88,2
88,3
89,0
89,1
89,2
89,3
90,0
90,1
90,2
90,3
91,0
91,1
91,2
91,3
93,0
93,1
93,2
93,3
94,0
94,1
94,2
94,3
95,0
95,1
95,2
95,3
96,0
96,1
96,2
96,3
98,0
98,1
99,0
99,1
100,0
100,1
101,0
101,1
103,0
103,1
104,0
104,1
106,0
106,1
109,0
109,1
109,2
109,3
109,4
109,5
110,0
110,1
110,2
110,3
110,4
110,5
111,0
111,1
111,2
111,3
111,4
111,5
112,0
112,1
112,2
112,3
112,4
